session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2419,ProbeE,MOp2/3,MOp,Isocortex,RS,0,7.30911,29,0.745531,1,-0.00514305,-0.339725,0,29,46,9.42214e-08,7.21197e-06,-0.623411,0.714641,0.965547,-3.64689,0,1,0.956261,29,0.948093,1,-0.230019
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2420,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.481044,29,0.398105,1,0.428571,0.417857,0,29,46,0.16427,0.439841,0.138613,0.432919,0.882057,0.222871,0,1,0.876168,29,0.358595,1,-0.6
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2421,ProbeE,MOp2/3,MOp,Isocortex,RS,1,1.16449,29,0.0999589,1,0.553333,-0.70255,0,29,46,0.425555,0.689693,0.118543,0.873487,0.996405,-0.509537,0,1,0.99,29,0.180342,1,-0.555556
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2422,ProbeE,MOp2/3,MOp,Isocortex,RS,1,1.00918,29,0.39812,1,-0.428571,0.129233,0,29,46,0.0341782,0.18943,-0.432095,0.0811125,0.727408,2.86123,0,1,0.679134,29,0.211432,1,-0.555556
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2423,ProbeE,MOp2/3,MOp,Isocortex,RS,0,4.97546,29,0.417154,1,-0.0986107,0.266695,0,29,46,0.0342232,0.18943,-0.387223,0.768824,0.976734,-0.299488,0,1,0.967558,29,0.35402,1,-0.349059
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2424,ProbeE,MOp2/3,MOp,Isocortex,SST,0,3.26695,29,0.664612,1,0.179654,-0.40182,0,29,46,0.383436,0.654284,-0.14518,0.601531,0.941068,0.00603079,0,1,0.928234,29,0.709451,1,-0.129101
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2425,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.714091,29,0.131864,1,-0.583333,0.378152,0,29,46,0.0607239,0.267125,-0.332527,0.738797,0.97202,1.09648,0,1,0.962303,29,0.604366,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2426,ProbeE,MOs6a,MOs,Isocortex,RS,0,1.53433,29,0.782675,1,-0.0256407,0.490693,0,29,46,0.721177,0.876104,-0.0786831,0.133616,0.814249,-0.464282,0,1,0.763382,29,0.0949768,1,-0.636364
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2427,ProbeE,MOp2/3,MOp,Isocortex,RS,1,2.9044,29,0.317553,1,0.168421,-0.0289863,0,29,46,0.368499,0.638556,0.0564611,0.135506,0.814249,-4.99686,0,1,0.764915,29,0.438012,1,-0.00108973
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2428,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.241644,29,0.723674,1,0.333333,0.166667,0,29,46,0.217924,0.496873,1,0.0982065,0.770138,-0.845552,0,1,0.709205,29,0.723674,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2429,ProbeE,MOs6a,MOs,Isocortex,RS,0,1.52742,29,0.287723,1,-0.4,0.691176,0,29,46,0.0646905,0.273785,-0.59256,0.766927,0.976546,-1.66948,0,1,0.967448,29,0.604366,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2430,ProbeE,MOs6a,MOs,Isocortex,SST,1,0.764364,29,0.540526,1,0.125001,0.071429,0,29,46,0.993615,0.999585,0.0713263,0.545083,0.920365,0.473596,0,1,0.91507,29,0.0600962,0.93632,-0.777778
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2431,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.421241,29,0.49693,1,0.304764,0.119083,0,29,46,0.614348,0.81276,0.104632,0.684966,0.958831,-1.09683,0,1,0.95036,29,0.75753,1,-0.350649
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2432,ProbeE,MOp2/3,MOp,Isocortex,SST,0,1.49247,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2433,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.949381,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2434,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.136801,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2435,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.1501,29,0.962544,1,0,4.56958e-06,0,29,46,0.685397,0.857522,-0.223629,0.371554,0.882057,2.15522,0,1,0.867562,29,0.739531,1,-0.444443
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2436,ProbeE,MOs6a,MOs,Isocortex,RS,0,0.372651,29,0.196551,1,0.708338,0.479348,0,29,46,0.135817,0.397219,0.652694,0.0983815,0.770138,0.393453,0,1,0.709205,29,0.75753,1,-0.245912
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2437,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.214358,29,1,1,,,0,29,46,,,,,,,0,1,,29,0.723674,1,1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2438,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.27005,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2439,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.166142,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2440,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.66198,29,0.35009,1,0.177779,0.089074,0,29,46,0.124156,0.381,0.520661,0.15345,0.815922,1.08732,0,1,0.771552,29,0.541532,1,-0.468254
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2441,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.49284,29,0.33478,1,0.300002,0.35185,0,29,46,0.458637,0.705332,0.304254,0.472843,0.898276,0.637809,0,1,0.893825,29,0.771418,1,0.0828285
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2442,ProbeE,MOs6a,MOs,Isocortex,FS,0,0.519917,29,0.526094,1,0.333332,0.266666,0,29,46,0.127845,0.386565,0.727699,0.159395,0.815922,-0.0852883,0,1,0.771552,29,0.990407,1,0.384615
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2443,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.401805,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2444,ProbeE,void,void,Other,FS,0,0.014951,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2445,ProbeE,MOs6a,MOs,Isocortex,RS,1,3.18248,29,0.509446,1,-0.0830576,-0.272332,0,29,46,0.17968,0.45326,0.14252,0.360933,0.882057,0.911445,0,1,0.862363,29,0.0124951,0.606544,-0.552499
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2446,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.504031,29,0.196551,1,0.916667,-0.188511,0,29,46,0.154975,0.428018,0.387631,0.688704,0.958831,1.56945,0,1,0.95036,29,0.75753,1,-0.411763
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2447,ProbeE,void,void,Other,SST,1,3.87452,29,0.346849,1,0.0913586,0.562038,0,29,46,0.943284,0.980211,-0.0643379,0.77343,0.976734,-0.427496,0,1,0.96777,29,0.209762,1,-0.120811
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2448,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.218283,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2449,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.24597,29,1,1,-0.249996,-0.566666,0,29,46,0.826116,0.931859,-0.190615,0.519498,0.911895,0.830717,0,1,0.906312,29,0.771418,1,-0.2
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2450,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.22822,29,0.701358,1,0.399999,-0.113331,0,29,46,0.145141,0.410593,0.59722,0.230342,0.825067,1.02002,0,1,0.819398,29,0.541532,1,-0.527026
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2451,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.100171,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2452,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.01255,29,0.217948,1,0.333337,-0.273074,0,29,46,0.00396704,0.0425107,1,0.0488446,0.6579,0.298743,0,1,0.626656,29,0.541532,1,-0.4
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2453,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.20504,29,0.572626,1,0.0185203,-0.147391,0,29,46,0.290839,0.566248,0.427362,0.814954,0.988522,2.44876,0,1,0.976777,29,0.789254,1,-0.2
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2454,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.734836,29,0.510885,1,0.250004,0.19997,0,29,46,0.771038,0.89598,0.138616,0.482605,0.899297,5.22095,0,1,0.894866,29,0.75753,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2455,ProbeE,void,void,Other,FS,0,0.116617,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2456,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.407972,29,0.0671404,1,0.888888,0.203564,0,29,46,0.0670733,0.27989,0.520662,0.715437,0.965547,0.954166,0,0.990079,0.956394,29,0.75753,1,-0.411763
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2457,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.01834,29,0.75753,1,-0.111107,-2.72969,0,29,46,0.939834,0.980211,-0.0247352,0.616384,0.951445,0.772129,0,1,0.934824,29,0.541532,1,-0.391304
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2458,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.63002,29,0.972445,1,-0.166664,0.218722,0,29,46,0.134989,0.396094,0.597223,0.667622,0.958813,0.867018,0,1,0.944046,29,0.541532,1,-0.425988
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2459,ProbeE,MOs6a,MOs,Isocortex,FS,1,1.00582,29,0.12499,1,-0.4375,-0.32022,0,29,46,0.242059,0.531974,-0.141969,0.497319,0.904847,1.48582,0,1,0.899974,29,0.38342,1,-0.472527
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2460,ProbeE,void,void,Other,RS,1,0.120355,29,0.495909,1,0.5,0.333333,0,29,46,0.754605,0.891307,0.0866164,0.779862,0.97776,-0.477587,0,1,0.969735,29,0.49312,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2461,ProbeE,MOs6a,MOs,Isocortex,RS,0,0.14222,29,0.495909,1,0.5,0.285714,0,29,46,0.296429,0.57297,0.408165,0.992567,1,-1.89042,0,1,1,29,0.318559,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2462,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.23884,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2463,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.692039,29,0.385492,1,0.285716,0.13768,0,29,46,0.0653135,0.274255,0.451104,0.263341,0.838535,1.28094,0,1,0.822882,29,1,1,0
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2464,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.748665,29,0.526094,1,-0.5,-0.333338,0,29,46,0.548053,0.772866,-0.518323,0.154522,0.815922,1.0213,0,1,0.771552,29,0.526094,1,-0.537036
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2465,ProbeE,MOp1,MOp,Isocortex,SST,0,1.54573,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2466,ProbeE,void,void,Other,RS,0,0.236785,29,0.721674,1,-0.333333,-0.2,0,29,46,0.740389,0.881557,0.22667,0.233877,0.828196,-0.297699,0,1,0.819398,29,0.75753,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2467,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.337516,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2468,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.77897,29,0.131742,1,0.457144,0.0395025,0,29,46,0.0615208,0.268287,0.632446,0.84122,0.99087,1.0723,0,1,0.981332,29,0.75753,1,-0.247612
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2469,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.834259,29,0.981267,1,0,0.122222,0,29,46,0.939834,0.980211,-0.0247278,0.688704,0.958831,0.956187,0,1,0.95036,29,0.541532,1,-0.5
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2470,ProbeE,MOs6a,MOs,Isocortex,RS,0,0.487399,29,0.526556,1,0.250002,-1.75449,0,29,46,0.281105,0.555598,0.427364,0.42241,0.882057,1.19693,0,1,0.876168,29,0.771418,1,-0.209195
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2471,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.97015,29,0.784047,1,0.142857,0.0782386,0,29,46,0.483624,0.727882,0.226665,0.909698,0.998164,1.24337,0,1,0.997415,29,0.541532,1,-0.449848
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2472,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.845098,29,0.990407,1,0,0.611111,0,29,46,0.605251,0.807925,-0.115387,0.667871,0.958813,1.40182,0,1,0.944191,29,0.981267,1,0
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2473,ProbeE,void,void,Other,FS,0,0.038125,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2474,ProbeE,void,void,Other,FS,0,0.193427,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2475,ProbeE,MOs6a,MOs,Isocortex,RS,0,0.9548,29,0.473255,1,0.102564,0.393384,0,29,46,0.52751,0.761832,0.0279344,0.624573,0.954283,0.707278,0,1,0.938036,29,0.745526,1,-0.277655
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2476,ProbeE,void,void,Other,FS,0,0.0912,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2477,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.204266,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2478,ProbeE,MOs6a,MOs,Isocortex,SST,0,0.647186,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2479,ProbeE,MOs6a,MOs,Isocortex,SST,1,1.63357,29,0.0748481,1,0.395834,0.157594,0,29,46,0.726205,0.878727,0.0522887,0.649515,0.954875,-0.472957,0,1,0.940837,29,0.779653,1,-0.15641
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2480,ProbeF,STR,STR,STR,RS,1,0.465907,29,0.49312,1,-1,-0.0277779,0,29,46,0.0122165,0.0937489,-1,0.0641012,0.693621,2.21902,0,1,0.656825,29,0.244863,1,-0.666667
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2481,ProbeF,STR,STR,STR,RS,1,0.732219,29,0.919772,1,0.166667,0.916317,0,29,46,0.629258,0.821932,0.0713223,0.904617,0.997709,3.57271,0,1,0.997099,29,0.87299,1,-0.142857
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2482,ProbeF,STR,STR,STR,RS,0,2.93691,29,0.495764,1,-0.0469136,0.147577,0,29,46,0.514811,0.75365,-0.0388064,0.564601,0.922921,-1.1901,0,1,0.920626,29,0.896656,1,-0.226488
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2483,ProbeF,STR,STR,STR,RS,1,24.9971,29,0.814777,1,-0.0293544,-0.354809,0,29,46,0.900431,0.95991,-0.019247,0.387768,0.882057,-2.72323,0,1,0.87114,29,0.66995,1,-0.0936693
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2484,ProbeF,STR,STR,STR,RS,1,3.53364,29,0.948248,1,-0.0410253,0.365555,0,29,46,0.407665,0.678277,0.0457683,0.841599,0.99087,0.127169,0,1,0.981332,29,0.332805,1,-0.342806
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2485,ProbeF,STR,STR,STR,RS,1,7.93443,29,0.60378,1,0.0311492,0.0184078,0,29,46,0.029133,0.169668,-0.15467,0.22322,0.817413,-2.09203,0,1,0.814135,29,0.862663,1,-0.189741
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2486,ProbeF,STR,STR,STR,RS,1,1.83858,29,0.518525,1,-0.279221,0.125197,0,29,46,0.0119363,0.0932282,-0.371521,0.38166,0.882057,-0.715457,0,1,0.870852,29,0.883642,1,-0.174603
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2487,ProbeF,STR,STR,STR,RS,1,2.21348,29,0.368347,1,-0.284848,0.42953,0,29,46,0.638548,0.829617,-0.0370673,0.664269,0.958813,-2.69393,0,1,0.942614,29,0.786419,1,-0.187453
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2488,ProbeF,STR,STR,STR,RS,1,8.80569,29,0.705121,1,-0.0307419,4161.64,0,29,46,0.995658,0.999763,-0.0684047,0.973501,1,-3.48731,0,1,1,29,0.260841,1,-0.285798
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2489,ProbeF,STR,STR,STR,RS,1,2.84534,29,0.122003,1,-0.277424,0.640066,0,29,46,0.552995,0.775412,-0.176191,0.051252,0.669233,-3.23518,0,1,0.632108,29,0.689049,1,-0.239365
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2490,ProbeF,STR,STR,STR,RS,1,0.27005,29,0.990632,1,0,0,0,29,46,0.517824,0.755518,-0.432103,0.311215,0.856946,0.628731,0,1,0.837678,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2491,ProbeF,STR,STR,STR,RS,1,1.33138,29,0.0988921,1,0.250641,-0.236836,0,29,46,0.324408,0.597243,0.279682,0.778695,0.97776,0.565682,0,1,0.969735,29,0.364679,1,-0.503529
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2492,ProbeF,MOs2/3,MOs,Isocortex,FS,0,2.66649,29,0.216596,1,-0.294104,-0.1895,0,29,46,0.449666,0.696333,-0.0804158,0.0609919,0.691146,0.79258,0,1,0.655344,29,0.0144481,0.62717,-0.630955
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2493,ProbeF,STR,STR,STR,RS,1,1.27624,29,0.776802,1,0.117647,0.00694531,0,29,46,0.381282,0.653445,-0.214896,0.557111,0.922921,0.638598,0,1,0.918611,29,0.125998,1,-0.5
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2494,ProbeF,OLF,OLF,Other,RS,1,3.70707,29,0.657529,1,-0.046153,-0.000653571,0,29,46,0.415984,0.682021,0.0448626,0.669841,0.958831,-0.526301,0,1,0.944924,29,0.870854,1,-0.193892
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2495,ProbeF,OLF,OLF,Other,RS,1,1.60404,29,0.956523,1,-0.101852,1.29165,0,29,46,0.404969,0.676509,-0.129661,0.347507,0.877877,-0.851735,0,1,0.853944,29,0.226143,1,-0.464053
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2496,ProbeF,OLF,OLF,Other,RS,1,0.814075,29,0.306289,1,0.12963,0.0350192,0,29,46,0.068097,0.282262,0.395261,0.313492,0.856946,1.58954,0,1,0.837678,29,0.00611119,0.40945,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2497,ProbeF,OLF,OLF,Other,RS,1,2.94177,29,0.225663,1,-0.138889,-0.210943,0,29,46,0.880424,0.955027,0.00619746,0.8942,0.997136,-0.742462,0,1,0.994923,29,0.264656,1,-0.0654971
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2498,ProbeF,OLF,OLF,Other,RS,1,2.72143,29,0.38399,1,0.0277779,0.794228,0,29,46,0.0403183,0.208922,-0.383011,0.629114,0.954875,0.761268,0,1,0.938917,29,1,1,-0.271429
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2499,ProbeF,OLF,OLF,Other,RS,0,1.21981,29,0.826985,1,0.0364584,-0.0718706,0,29,46,0.797289,0.913966,0.0467765,0.89221,0.997136,0.00877758,0,1,0.994923,29,0.247001,1,-0.452797
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2500,ProbeF,OLF,OLF,Other,RS,1,2.28674,29,0.164905,1,-0.182539,-0.574538,0,29,46,0.118723,0.374682,-0.214893,0.656962,0.957864,-0.361575,0,1,0.941869,29,0.651013,1,0.010594
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2501,ProbeF,OLF,OLF,Other,RS,0,1.54162,29,0.236599,1,0.371875,-0.977135,0,29,46,0.53054,0.762382,0.0432991,0.692669,0.960822,-1.83904,0,1,0.951948,29,0.500923,1,-0.382728
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2502,ProbeF,root,root,Other,RS,0,0.909761,29,0.938852,1,0.138543,-0.121328,0,29,46,0.547426,0.772866,0.0279327,0.775281,0.97776,-4.90169,0,1,0.968465,29,0.0600962,0.93632,-0.696969
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2503,ProbeF,void,void,Other,SST,0,1.65637,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2504,ProbeF,OLF,OLF,Other,RS,0,0.909761,29,0.10466,1,-0.546666,1.14569,0,29,46,0.121258,0.374682,-0.115383,0.139841,0.814249,1.8226,0,1,0.764915,29,0.315374,1,-0.428571
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2505,ProbeF,root,root,Other,RS,0,1.40762,29,0.464029,1,0.0437406,-0.163582,0,29,46,0.970015,0.989592,0.131552,0.503017,0.909291,0.71148,0,1,0.9027,29,0.800393,1,-0.118738
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2506,ProbeF,OLF,OLF,Other,RS,0,0.132502,29,0.526094,1,0.5,0.0238092,0,29,46,0.571002,0.787267,0.226664,0.188957,0.817413,-8.45088,0,1,0.796146,29,0.370892,1,-0.6
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2507,ProbeF,MOs1,MOs,Isocortex,RS,0,1.63843,29,0.237891,1,-0.233927,-0.255749,0,29,46,0.324,0.597243,-0.204152,0.0999275,0.770138,1.58881,0,1,0.710438,29,0.655487,1,-0.063972
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2508,ProbeF,STR,STR,STR,SST,0,1.66385,29,0.277593,1,0.343591,0.402578,0,29,46,0.0335799,0.187028,0.271358,0.467569,0.898276,0.0513801,0,1,0.890515,29,0.911367,1,-0.221358
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2509,ProbeF,OLF,OLF,Other,FS,0,0.151938,29,0.526094,1,0.5,0.020833,0,29,46,0.854611,0.942954,0.0866119,0.0700544,0.704935,20.0708,0,1,0.662127,29,0.437471,1,-0.428571
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2510,ProbeF,STR,STR,STR,RS,0,0.023361,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2511,ProbeF,root,root,Other,RS,0,0.997597,29,0.543959,1,0.115386,-0.135493,0,29,46,0.254217,0.545274,0.0944247,0.57064,0.926827,-0.826885,0,1,0.922784,29,0.438026,1,-0.0140595
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2512,ProbeF,root,root,Other,RS,0,0.68475,29,0.314971,1,-0.375,2.12006,0,29,46,0.0719247,0.287233,-0.599418,0.234635,0.828498,1.78153,0,1,0.819398,29,0.276581,1,-0.457792
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2513,ProbeF,ACAd5,ACAd,Isocortex,FS,1,0.82641,29,0.91274,1,0.133334,0.824018,0,29,46,0.531164,0.762382,0.118541,0.888253,0.997136,0.882939,0,1,0.994378,29,0.211417,1,-0.555556
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2514,ProbeF,TTd,TTd,Other,RS,1,1.19345,29,0.242106,1,0.184849,0.168496,0,29,46,0.135688,0.397219,0.226669,0.674425,0.958831,0.096133,0,1,0.946166,29,0.232067,1,-0.479374
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2515,ProbeF,STR,STR,STR,RS,0,0.760813,29,0.424106,1,0.348148,0.315069,0,29,46,0.413588,0.679756,0.181001,0.330888,0.86852,-1.0994,0,1,0.845628,29,0.480796,1,0.0523821
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2516,ProbeF,void,void,Other,RS,0,0.605511,29,0.271623,1,-0.222943,-0.223717,0,29,46,0.830868,0.934026,-0.0681412,0.461276,0.893827,-1.22903,0,1,0.886249,29,0.235643,1,-0.555556
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2517,ProbeF,TTd,TTd,Other,RS,0,1.06731,29,0.061667,1,-0.516667,-0.383098,0,29,46,0.261257,0.545903,-0.391229,0.489655,0.903466,-1.91658,0,0.962819,0.896832,29,0.902029,1,-0.057143
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2518,ProbeF,TTd,TTd,Other,RS,0,0.841734,29,0.792551,1,-0.130208,-0.701644,0,29,46,0.513848,0.752651,0.101409,0.935821,1,-0.269465,0,1,1,29,0.38342,1,-0.354312
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2519,ProbeF,TTd,TTd,Other,RS,0,1.00377,29,0.462539,1,-0.113996,-0.399063,0,29,46,0.721954,0.876104,-0.0681379,0.0741283,0.716486,1.23914,0,1,0.674748,29,0.547776,1,-0.269474
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2520,ProbeF,void,void,Other,RS,0,0.874439,29,0.50192,1,0.133333,-0.947217,0,29,46,0.401898,0.674192,-0.16211,0.199572,0.817413,-2.47524,0,1,0.809026,29,0.58643,1,-0.25
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2521,ProbeF,STR,STR,STR,RS,0,0.042797,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2522,ProbeF,OLF,OLF,Other,FS,1,0.884905,29,0.169504,1,0.472222,0.576923,0,29,46,0.580295,0.796012,0.05646,0.0122396,0.518347,1.49139,0,1,0.417263,29,0.701358,1,0.2
