session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2679,ProbeF,PL5,PL,Isocortex,RS,1,3.13632,33,0.680981,1,0.049659,0.0456508,0,33,46,7.74524e-05,0.00139595,0.409961,0.0271489,0.715152,9.36267,0,1,0.605228,33,0.591044,1,-0.111437
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2680,ProbeF,PL5,PL,Isocortex,RS,0,9.7162,33,0.846236,1,-0.0232322,0.321661,0,33,46,0.091039,0.289558,-0.0768684,0.658233,1,0.0659386,0,1,1,33,0.91577,1,0.0326378
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2681,ProbeF,PL5,PL,Isocortex,RS,1,10.0646,33,0.928812,1,-0.0757656,0.312881,0,33,46,0.873559,1,0.08644,0.924762,1,-0.0855597,0,1,1,33,0.357433,1,-0.0576734
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2682,ProbeF,PL5,PL,Isocortex,RS,1,5.42829,33,0.579638,1,0.0586792,0.163912,0,33,46,0.104974,0.317391,-0.115677,0.679949,1,-0.407476,0,1,1,33,0.00829845,1,0.216149
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2683,ProbeF,PL5,PL,Isocortex,FS,1,5.10928,33,0.985744,1,0.0579108,0.334751,0,33,46,0.104895,0.317391,-0.129231,0.587984,1,-0.924913,0,1,1,33,0.0707899,1,0.15059
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2684,ProbeF,PL5,PL,Isocortex,RS,1,2.44951,33,0.978582,1,0.133334,-0.190096,0,33,46,0.452621,0.751199,0.0222217,0.275539,0.967176,2.08337,0,1,0.936206,33,0.012663,1,0.369327
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2685,ProbeF,PL5,PL,Isocortex,RS,1,0.37751,33,0.0990758,1,-0.6,-0.277777,0,33,46,0.657311,0.928838,-0.178573,0.930896,1,0.753031,0,1,1,33,0.324957,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2686,ProbeF,PL5,PL,Isocortex,RS,0,0.285188,33,0.343758,1,-1,-0.6,0,33,46,0.235144,0.518022,-1,0.971252,1,0.151778,0,1,1,33,0.737389,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2687,ProbeF,PL5,PL,Isocortex,RS,0,0.223329,33,0.94733,1,0.124999,0.257575,0,33,46,0.36761,0.682526,0.270718,0.520137,1,3.75033,0,1,1,33,0.984942,1,0.102041
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2688,ProbeF,void,void,Other,FS,0,0.225945,33,1,1,,,0,33,46,1,1,,1,1,,0,1,1,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2689,ProbeF,MOs1,MOs,Isocortex,FS,0,0.217161,33,0.57836,1,0.333333,0.285714,0,33,46,0.077318,0.262079,0.695853,0.179911,0.883744,0.729098,0,1,0.896151,33,0.262237,1,0.666667
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2690,ProbeF,PL5,PL,Isocortex,RS,1,1.23494,33,0.572895,1,0.16,0.0833092,0,33,46,2.43833e-09,2.34841e-07,0.908714,0.143237,0.880915,0.91898,0,1,0.87115,33,0.0579724,1,0.299892
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2691,ProbeF,PL5,PL,Isocortex,RS,1,10.6037,33,0.805035,1,0.0111845,1.67065,0,33,46,0.865792,1,-0.0416661,0.830764,1,0.0475768,0,1,1,33,0.31283,1,-0.0259614
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2692,ProbeF,PL5,PL,Isocortex,RS,1,8.48668,33,0.53659,1,0.00975575,-0.194387,0,33,46,0.001904,0.0176751,0.282231,0.724172,1,0.00935929,0,1,1,33,0.160046,1,-0.0441045
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2693,ProbeF,PL5,PL,Isocortex,RS,1,14.0114,33,0.42636,1,0.0506638,0.238735,0,33,46,0.838518,1,-0.0405493,0.679949,1,-0.39433,0,1,1,33,0.227642,1,0.0780295
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2694,ProbeF,PL5,PL,Isocortex,RS,1,4.54058,33,0.943022,1,-0.137941,0.601643,0,33,46,0.560492,0.847198,-0.0241593,0.23095,0.942827,1.53207,0,1,0.93179,33,0.788686,1,-0.0199511
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2695,ProbeF,PL5,PL,Isocortex,RS,1,4.1143,33,0.348303,1,0.0611112,-0.611265,0,33,46,0.661251,0.931859,0.0394492,0.135917,0.880915,-13.6749,0,1,0.869834,33,0.194807,1,0.167818
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2696,ProbeF,PL5,PL,Isocortex,RS,1,1.73113,33,0.597176,1,-0.35,0.657679,0,33,46,0.00404624,0.0318939,-0.30827,0.974498,1,-0.517577,0,1,1,33,0.275614,1,-0.10382
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2697,ProbeF,PL5,PL,Isocortex,RS,0,0.954053,33,0.396687,1,-0.210527,0.248085,0,33,46,0.811339,1,0.121953,0.196013,0.911179,1.97211,0,1,0.9144,33,0.726017,1,0.0515066
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2698,ProbeF,PL5,PL,Isocortex,RS,1,15.5214,33,0.295995,1,-0.047256,-11205,0,33,46,0.0036398,0.0294582,-0.115623,0.636802,1,-0.886568,0,1,1,33,0.321474,1,0.085139
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2699,ProbeF,PL5,PL,Isocortex,RS,1,2.63042,33,0.0951006,1,-0.255773,0.796437,0,33,46,0.954126,1,0.0362957,0.787018,1,0.0683237,0,1,1,33,0.478388,1,-0.0344902
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2700,ProbeF,PL5,PL,Isocortex,RS,1,4.96033,33,0.135428,1,0.272311,0.603004,0,33,46,0.0542952,0.205322,0.188984,0.746397,1,0.235074,0,1,1,33,0.15025,1,-0.129921
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2701,ProbeF,PL5,PL,Isocortex,RS,1,0.197165,33,0.389615,1,0.4,0.54902,0,33,46,0.683112,0.948357,0.0544413,0.257228,0.953713,0.400805,0,1,0.935753,33,0.749732,1,0.363265
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2702,ProbeF,PL5,PL,Isocortex,RS,1,2.15218,33,0.92864,1,0.0972207,-0.333791,0,33,46,0.553216,0.843648,-0.0578816,0.539585,1,1.00534,0,1,1,33,0.207739,1,0.214867
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2703,ProbeF,PL5,PL,Isocortex,RS,1,2.31122,33,0.707176,1,0.0705139,-0.277657,0,33,46,0.414737,0.713154,0.0174414,0.486196,1,5.70059,0,1,1,33,0.78146,1,0.182865
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2704,ProbeF,PL5,PL,Isocortex,RS,1,3.25294,33,0.25873,1,0.253623,0.717168,0,33,46,0.447387,0.745725,0.027246,0.883546,1,7.1949,0,1,1,33,0.786788,1,0.0973089
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2705,ProbeF,PL5,PL,Isocortex,RS,1,14.1233,33,0.0528197,1,0.129159,0.697821,0,33,46,0.252948,0.536906,0.07519,0.191151,0.899433,0.612128,0,0.907516,0.908713,33,0.00255407,0.715605,0.143842
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2706,ProbeF,PL5,PL,Isocortex,RS,1,5.50921,33,0.0503847,1,0.0739691,-0.0393618,0,33,46,0.0558822,0.209779,0.23941,0.461879,1,2.02695,0,0.892944,1,33,0.140424,1,0.0128221
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2707,ProbeF,PL5,PL,Isocortex,RS,1,0.606258,33,0.737389,1,0.333333,0.2,0,33,46,0.0986356,0.303995,-0.48314,0.419519,1,-0.435159,0,1,0.99547,33,0.749732,1,0.2
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2708,ProbeF,PL5,PL,Isocortex,RS,1,0.546455,33,0.738883,1,-1,-0.25,0,33,46,0.0534336,0.203092,-1,0.653101,1,-0.04985,0,1,1,33,0.720598,1,-0.2
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2709,ProbeF,PL5,PL,Isocortex,RS,1,0.987132,33,0.992041,1,0,5.50102,0,33,46,0.521517,0.811366,-0.0366497,0.124536,0.880915,-1.46189,0,1,0.846787,33,0.992041,1,0.408173
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2710,ProbeF,PL5,PL,Isocortex,RS,1,4.18008,33,0.674551,1,0.0304574,-0.941292,0,33,46,0.00165453,0.0160387,0.305264,0.514979,1,-13.6902,0,1,1,33,0.275731,1,-0.116707
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2711,ProbeF,PL5,PL,Isocortex,RS,1,3.09689,33,0.747686,1,-0.152872,0.465626,0,33,46,0.705772,0.965464,-0.0862641,0.423429,1,1.31553,0,1,0.996347,33,0.401008,1,-0.0129169
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2712,ProbeF,PL5,PL,Isocortex,RS,1,0.889577,33,1,1,,0,0,33,46,0.0330413,0.143674,-1,0.381412,1,0.275176,0,1,0.990301,33,0.767334,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2713,ProbeF,PL5,PL,Isocortex,RS,1,0.26949,33,0.516718,1,0.500003,0.499973,0,33,46,0.673034,0.941223,-0.284045,0.582907,1,1.32223,0,1,1,33,0.738883,1,-0.183672
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2714,ProbeF,PL5,PL,Isocortex,RS,0,1.72907,33,0.554118,1,-0.151208,-1.03241,0,33,46,0.0149253,0.0831286,0.500291,0.293899,0.967533,0.480653,0,1,0.945129,33,0.97123,1,0.0227435
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2715,ProbeF,PL5,PL,Isocortex,RS,1,1.66067,33,0.513126,1,0.145835,-0.971303,0,33,46,0.898456,1,-0.0651497,0.605291,1,-0.522251,0,1,1,33,0.661026,1,0.191738
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2716,ProbeF,PL5,PL,Isocortex,RS,0,10.344,33,0.0160541,1,0.251841,-0.345486,0,33,46,0.0262463,0.123876,0.158508,0.13725,0.880915,0.971397,0,0.601565,0.869834,33,0.957828,1,0.0843316
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2717,ProbeF,PL5,PL,Isocortex,RS,1,11.623,33,0.59649,1,-0.0090071,-2154.87,0,33,46,0.0194803,0.100398,0.152137,0.924764,1,-0.0889653,0,1,1,33,0.832451,1,0.0247944
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2718,ProbeF,PL5,PL,Isocortex,RS,1,5.803,33,0.943,1,-0.00885998,-0.198096,0,33,46,0.0539616,0.204533,-0.182223,0.908985,1,0.246739,0,1,1,33,0.198265,1,-0.158575
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2719,ProbeF,PL5,PL,Isocortex,RS,1,0.697272,33,0.180066,1,0.611111,0.183204,0,33,46,0.773556,1,-0.0891081,0.480918,1,0.123487,0,1,1,33,0.558874,1,0.165449
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2720,ProbeF,PL5,PL,Isocortex,RS,1,1.75131,33,0.019068,1,0.322808,-1.15725,0,33,46,0.00623459,0.0437606,0.506081,0.0203542,0.597446,8.40871,0,0.641506,0.548346,33,0.127905,1,0.287571
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2721,ProbeF,PL5,PL,Isocortex,RS,0,0.682694,33,0.882699,1,0.166666,-0.12137,0,33,46,0.571143,0.857898,0.106766,0.10815,0.856371,1.04518,0,1,0.817893,33,0.130374,1,-0.247524
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2722,ProbeF,PL5,PL,Isocortex,RS,1,1.57227,33,0.346087,1,0.257575,-0.785462,0,33,46,0.0248869,0.119472,0.352942,0.253747,0.953713,1.43256,0,1,0.935753,33,0.38536,1,0.267573
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2723,ProbeF,PL5,PL,Isocortex,RS,1,1.27512,33,0.955875,1,0.22222,0.60557,0,33,46,0.301313,0.602234,0.0454536,0.790834,1,-1.0004,0,1,1,33,0.385004,1,0.222563
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2724,ProbeF,PL5,PL,Isocortex,FS,0,1.77859,33,0.493972,1,-0.131667,-0.0733462,0,33,46,0.409945,0.710802,0.164557,0.755905,1,-2.32137,0,1,1,33,0.892925,1,0.0364048
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2725,ProbeF,PL5,PL,Isocortex,RS,1,0.678583,33,0.656264,1,0.0119052,-0.0212147,0,33,46,0.00994355,0.061662,0.630597,0.692828,1,0.183321,0,1,1,33,0.613619,1,-0.0986139
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2726,ProbeF,PL5,PL,Isocortex,RS,1,0.706616,33,0.759733,1,-0.0909091,-0.177083,0,33,46,0.8474,1,-0.17857,0.699516,1,0.63218,0,1,1,33,0.855846,1,0.102041
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2727,ProbeF,PL5,PL,Isocortex,RS,1,1.75187,33,0.128386,1,0.267948,-0.0807614,0,33,46,0.0761079,0.259934,0.207486,0.431983,1,-1.55755,0,1,0.996347,33,0.334276,1,0.173707
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2728,ProbeF,PL5,PL,Isocortex,RS,1,1.97576,33,0.699223,1,-0.161376,0.0981766,0,33,46,0.00340852,0.0283155,0.689265,0.669348,1,0.351655,0,1,1,33,0.850531,1,0.0754228
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2729,ProbeF,PL5,PL,Isocortex,RS,1,1.20971,33,1,1,0.0483341,-0.0489145,0,33,46,0.509827,0.801678,-0.0688234,0.863073,1,0.139381,0,1,1,33,0.6367,1,0.120453
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2730,ProbeF,MOs2/3,MOs,Isocortex,SST,0,0.99685,33,1,1,,,0,33,46,1,1,,1,1,,0,1,1,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2731,ProbeF,PL5,PL,Isocortex,RS,1,18.27,33,0.53659,1,0.0301087,-4831.07,0,33,46,0.769314,1,0.0228151,0.769334,1,-0.687116,0,1,1,33,0.264126,1,-0.0517517
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2732,ProbeF,PL5,PL,Isocortex,RS,1,13.4079,33,0.416094,1,0.0630245,0.366355,0,33,46,0.0259587,0.123178,0.112904,0.0979044,0.856371,1.72115,0,1,0.806483,33,0.256533,1,0.130223
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2733,ProbeF,PL5,PL,Isocortex,RS,1,0.603455,33,0.931276,1,0,-2.77593e-07,0,33,46,0.841979,1,0.0544396,0.594424,1,-5.53469,0,1,1,33,0.86414,1,0.142857
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2734,ProbeF,PL5,PL,Isocortex,RS,0,0.617284,33,0.88817,1,-0.111111,0.0595237,0,33,46,0.291489,0.590182,-0.224284,0.864501,1,0.989468,0,1,1,33,0.590916,1,-0.167325
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2735,ProbeF,PL5,PL,Isocortex,RS,1,4.60412,33,0.117877,1,0.250575,0.242128,0,33,46,0.563877,0.850645,0.0856868,0.135929,0.880915,12.6757,0,1,0.869834,33,0.00818265,1,0.309179
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2736,ProbeF,PL5,PL,Isocortex,RS,1,13.1375,33,0.791411,1,-0.0196639,-0.249639,0,33,46,0.149384,0.397879,0.19161,0.0727706,0.839942,1.6124,0,1,0.7598,33,0.53659,1,0.0881536
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2737,ProbeF,PL5,PL,Isocortex,RS,1,20.838,33,0.846236,1,0.0182415,0.693596,0,33,46,0.0021636,0.0195549,0.190736,0.400922,1,0.484038,0,1,0.99547,33,0.330267,1,0.0422109
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2738,ProbeF,PL5,PL,Isocortex,SST,1,4.60244,33,0.971481,1,0.0770397,-0.316763,0,33,46,0.105158,0.317391,0.22401,0.560753,1,0.18937,0,1,1,33,0.508534,1,0.202457
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2739,ProbeF,PL5,PL,Isocortex,RS,1,1.82064,33,0.857952,1,-0.093333,0.340944,0,33,46,0.526133,0.816897,0.0454575,0.606185,1,1.29501,0,1,1,33,0.431438,1,0.200831
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2740,ProbeF,PL5,PL,Isocortex,RS,1,2.65191,33,0.318574,1,-0.18254,-1.10895,0,33,46,0.174211,0.440457,-0.167913,0.492394,1,0.532418,0,1,1,33,0.928784,1,0.133216
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2741,ProbeF,PL5,PL,Isocortex,RS,1,1.07422,33,0.992041,1,0,5.5003,0,33,46,0.812313,1,0.164562,0.509233,1,-0.423819,0,1,1,33,0.738883,1,-0.183668
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2742,ProbeF,PL5,PL,Isocortex,RS,1,1.87951,33,0.373708,1,-0.128571,0.21816,0,33,46,0.0274457,0.1272,0.471999,0.311152,0.968072,0.613818,0,1,0.952578,33,0.178771,1,0.138798
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2743,ProbeF,PL5,PL,Isocortex,RS,1,11.1517,33,0.572177,1,-0.051834,0.21528,0,33,46,0.916867,1,0.0523257,0.384411,1,4.15852,0,1,0.990301,33,0.846236,1,0.0265044
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2744,ProbeF,PL5,PL,Isocortex,RS,1,17.7273,33,0.33921,1,0.0296387,-0.152738,0,33,46,0.861893,1,-0.00309581,0.885392,1,-0.0445173,0,1,1,33,0.87394,1,0.0176678
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2745,ProbeF,PL5,PL,Isocortex,RS,1,17.5826,33,0.802472,1,-0.0126474,-0.448338,0,33,46,0.873624,1,0.0827609,0.574361,1,-0.866372,0,1,1,33,1,1,-0.0291289
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2746,ProbeF,PL5,PL,Isocortex,FS,1,6.03212,33,0.256426,1,0.18243,-0.0144398,0,33,46,0.683466,0.94842,-0.0395599,0.554201,1,0.241371,0,1,1,33,0.163403,1,-0.0750029
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2747,ProbeF,PL5,PL,Isocortex,RS,1,21.3605,33,0.436769,1,-0.0368162,1.7153,0,33,46,0.104095,0.315769,-0.0707482,0.357834,0.99805,1.02724,0,1,0.977928,33,0.304338,1,-0.0293368
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2748,ProbeF,PL5,PL,Isocortex,FS,1,29.6089,33,0.227642,1,0.058799,1.12017,0,33,46,2.55346e-05,0.00055814,0.234609,0.956399,1,0.0222784,0,1,1,33,0.271868,1,-0.0301285
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2749,ProbeF,PL5,PL,Isocortex,SST,1,4.72597,33,0.655095,1,-0.0572913,-0.222905,0,33,46,0.273306,0.562303,-0.108915,0.150886,0.880915,0.974447,0,1,0.877382,33,0.174478,1,-0.0740618
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2750,ProbeF,PL5,PL,Isocortex,RS,1,6.05455,33,0.155398,1,0.0861524,0.329934,0,33,46,0.285479,0.581908,-0.151546,0.48337,1,-0.966791,0,1,1,33,0.740961,1,-0.0320989
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2751,ProbeF,PL5,PL,Isocortex,RS,1,2.04435,33,0.249608,1,-0.337501,-0.485845,0,33,46,0.000176288,0.00263623,-0.692308,0.072622,0.839942,2.99278,0,1,0.7598,33,0.290542,1,0.180246
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2752,ProbeF,PL5,PL,Isocortex,RS,1,1.58554,33,0.387006,1,-0.523809,-1.37311,0,33,46,0.263923,0.551298,-0.234926,0.804989,1,0.494862,0,1,1,33,0.847117,1,-0.023336
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2753,ProbeF,MOs2/3,MOs,Isocortex,SST,0,0.957604,33,0.520254,1,-0.299999,-0.322221,0,33,46,0.924602,1,-0.0688248,0.598539,1,8.41219,0,1,1,33,0.562997,1,0.166109
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2754,ProbeF,PL5,PL,Isocortex,RS,1,14.9572,33,0.458007,1,0.0449582,-0.683322,0,33,46,0.968282,1,-0.0175881,0.521416,1,0.604005,0,1,1,33,0.366936,1,0.0419893
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2755,ProbeF,PL5,PL,Isocortex,RS,1,20.2022,33,0.750926,1,-0.00259044,-0.875111,0,33,46,0.00563081,0.0405955,0.168105,0.471101,1,0.579741,0,1,1,33,0.405972,1,-0.032518
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2756,ProbeF,PL5,PL,Isocortex,RS,1,0.844725,33,0.794416,1,-0.147845,0.458047,0,33,46,0.070496,0.249161,0.442704,0.311224,0.968072,-0.310961,0,1,0.952578,33,0.723902,1,0.126428
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2757,ProbeF,PL5,PL,Isocortex,RS,1,6.87236,33,0.91577,1,0.0342466,0.644855,0,33,46,0.988091,1,0.0252412,0.893247,1,-0.712717,0,1,1,33,0.0798486,1,0.160112
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2758,ProbeF,PL5,PL,Isocortex,RS,1,2.64219,33,0.746658,1,0.0681827,0.00912955,0,33,46,0.144797,0.388612,0.164559,0.785047,1,0.345338,0,1,1,33,0.992864,1,0.121773
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2759,ProbeF,PL5,PL,Isocortex,RS,1,2.68761,33,0.661496,1,0.0712645,0.165388,0,33,46,0.564564,0.850849,0.121951,0.419904,1,0.783949,0,1,0.995495,33,0.921628,1,0.0729218
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2760,ProbeF,PL5,PL,Isocortex,RS,1,4.10383,33,0.655063,1,-0.102626,0.115842,0,33,46,0.0418409,0.171481,0.26909,0.0495887,0.832356,-3.29125,0,1,0.712897,33,0.809373,1,0.0347436
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2761,ProbeF,MOs1,MOs,Isocortex,SST,0,0.971433,33,1,1,,,0,33,46,1,1,,1,1,,0,1,1,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2762,ProbeF,PL5,PL,Isocortex,RS,1,13.4696,33,0.646437,1,-0.0129967,-0.263987,0,33,46,0.0179602,0.094621,0.273298,0.776943,1,0.221438,0,1,1,33,0.560194,1,-0.0343067
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2763,ProbeF,PL5,PL,Isocortex,RS,1,9.20694,33,0.860067,1,0.0163867,-0.0403803,0,33,46,0.276368,0.56671,0.0770736,0.554211,1,-0.991013,0,1,1,33,0.971878,1,0.0107616
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2764,ProbeF,PL5,PL,Isocortex,RS,0,0.56533,33,0.742887,1,-0.0222213,-0.181379,0,33,46,0.030542,0.136703,0.4375,0.0192316,0.597304,-14.8905,0,1,0.543004,33,0.571835,1,-0.201318
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2765,ProbeF,PL5,PL,Isocortex,RS,1,6.08837,33,0.681072,1,-0.048254,-0.314818,0,33,46,0.0731553,0.254739,-0.122137,0.761746,1,0.595285,0,1,1,33,0.452984,1,0.0869045
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2766,ProbeF,PL5,PL,Isocortex,RS,1,16.7255,33,0.846236,1,0.0139533,-0.351773,0,33,46,0.000168044,0.00255173,0.218119,0.145313,0.880915,-4.46803,0,1,0.873204,33,0.608817,1,-0.0492475
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2767,ProbeF,PL5,PL,Isocortex,RS,1,2.18003,33,0.625604,1,0.0185188,-0.181278,0,33,46,0.109349,0.325932,-0.240716,0.418524,1,-0.676223,0,1,0.99547,33,0.86336,1,0.0658015
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2768,ProbeF,PL5,PL,Isocortex,RS,1,4.30324,33,0.230131,1,0.293254,-0.356494,0,33,46,0.500725,0.796221,-0.0956739,0.788188,1,-0.0546291,0,1,1,33,0.687334,1,0.113348
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2769,ProbeF,PL5,PL,Isocortex,RS,1,4.9166,33,0.214076,1,0.110028,-0.272835,0,33,46,0.000992715,0.010927,0.4314,0.219576,0.941215,3.09521,0,1,0.925805,33,0.830224,1,0.119843
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2770,ProbeF,PL5,PL,Isocortex,RS,1,7.70736,33,0.357545,1,0.0486133,-0.499903,0,33,46,0.252937,0.536906,0.0581481,0.0410742,0.772687,1.95406,0,1,0.674241,33,0.241792,1,0.126103
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2771,ProbeF,PL5,PL,Isocortex,RS,1,8.44463,33,0.985744,1,-0.0624413,0.509519,0,33,46,0.00856786,0.055243,0.268741,0.569906,1,0.28189,0,1,1,33,0.525847,1,-0.0104305
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2772,ProbeF,PL5,PL,Isocortex,RS,1,5.18422,33,0.436919,1,0.0350855,0.311964,0,33,46,0.271143,0.560935,0.116479,0.352309,0.990724,0.300107,0,1,0.971098,33,0.774962,1,0.0357306
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2773,ProbeF,PL5,PL,Isocortex,RS,1,21.014,33,0.330267,1,0.0113973,0.296414,0,33,46,0.00665198,0.0456602,0.144415,0.435196,1,0.972059,0,1,0.996347,33,0.711099,1,-0.045101
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2774,ProbeF,PL5,PL,Isocortex,RS,1,2.97429,33,0.434377,1,0.0898341,0.085137,0,33,46,0.79702,1,0.155096,0.873282,1,5.91417,0,1,1,33,0.290623,1,0.184458
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2775,ProbeF,PL5,PL,Isocortex,RS,1,0.461421,33,0.96886,1,-0.166666,-0.133333,0,33,46,0.00448666,0.0346564,-0.635283,0.214595,0.936418,-0.692437,0,1,0.925805,33,0.752315,1,0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2776,ProbeF,PL5,PL,Isocortex,FS,1,22.9505,33,0.144481,1,0.0505052,-0.511213,0,33,46,0.0252996,0.120889,0.109493,0.495918,1,3.94968,0,1,1,33,0.761316,1,0.0164894
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2777,ProbeF,PL5,PL,Isocortex,FS,1,17.8633,33,0.436681,1,0.0652395,-0.924867,0,33,46,9.82879e-08,6.05846e-06,-0.594979,0.303388,0.967533,1.93869,0,1,0.950817,33,0.370499,1,-0.141949
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2778,ProbeF,PL5,PL,Isocortex,RS,0,0.257155,33,0.516718,1,0.500005,0.500005,0,33,46,0.962429,1,-0.036648,0.387639,1,0.608856,0,1,0.990629,33,0.343758,1,1
